Node,OH,
SM1369  ,A ,
SM1370  ,A ,
SM1371  ,A ,
SM1372  ,A ,
SM1373  ,A ,
SM1374  ,A ,
SM1375  ,A ,
SM1378  ,A ,
SM1379  ,A ,
SM1380  ,A ,
SM1381  ,A ,
SM1382  ,A ,
SM1383  ,A ,
SM1384  ,A ,
SM1385  ,A ,
SM1386  ,A ,
SM1387  ,A ,
SM1388  ,A ,
SM1389  ,A ,
SM1390  ,A ,
SM1391  ,A ,
SM1392  ,A ,
SM1393  ,A ,
SM1394  ,A ,
SM1395  ,A ,
SM1396  ,A ,
SM1397  ,A ,
SM1398  ,A ,
SM1399  ,A ,
SM1400  ,A ,
SM1401  ,A ,
SM1402  ,A ,
SM1403  ,A ,
SM1404  ,A ,
SM1405  ,A ,
SM1406  ,A ,
SM1407  ,A ,
SM1408  ,A ,
SM1409  ,A ,
SM1410  ,A ,
SM1411  ,A ,
SM1412  ,A ,
SM1413  ,A ,
SM1414  ,A ,
SM1415  ,A ,
SM1416  ,A ,
SM1417  ,A ,
SM1418  ,A ,
SM1419  ,A ,
SM1420  ,A ,
SM1421  ,A ,
SM1422  ,A ,
SM1423  ,A ,
SM1424  ,A ,
SM1425  ,A ,
SM1426  ,A ,
SM1427  ,A ,
SM1428  ,A ,
SM1429  ,A ,
SM1430  ,A ,
SM1431  ,A ,
SM1432  ,A ,
SM1433  ,A ,
SM1434  ,A ,
SM1435  ,A ,
SM1436  ,A ,
SM1437  ,A ,
SM1438  ,A ,
SM1439  ,S ,
SM1440  ,A ,
SM1441  ,S ,
SM1442  ,A ,
SM1443  ,S ,
SM1444  ,A ,
SM1445  ,A ,
SM1446  ,A ,
SM1447  ,S ,
SM1448  ,A ,
SM1449  ,A ,
SM1450  ,A ,
SM1451  ,S ,
SM1452  ,A ,
SM1453  ,S ,
SM1454  ,S ,
SM1455  ,A ,
SM1456  ,A ,
SM1457  ,S ,
SM1458  ,A ,
SM1459  ,S ,
SM1460  ,A ,
SM1461  ,A ,
SM1462  ,S ,
SM1463  ,A ,
SM1464  ,A ,
SM1465  ,S ,
SM1466  ,A ,
SM1467  ,A ,
SM1468  ,S ,
SM1469  ,A ,
SM1470  ,A ,
SM1471  ,S ,
SM1472  ,A ,
SM1473  ,A ,
SM1474  ,A ,
SM1475  ,A ,
SM1476  ,S ,
SM1477  ,A ,
SM1478  ,A ,
SM1479  ,A ,
SM1480  ,A ,
SM1481  ,A ,
SM1482  ,A ,
SM1483  ,S ,
SM1484  ,A ,
SM1485  ,S ,
SM1486  ,A ,
SM1487  ,A ,
SM1488  ,A ,
SM1489  ,A ,
SM1490  ,A ,
SM1491  ,A ,
SM1492  ,S ,
SM1493  ,A ,
SM1494  ,A ,
SM1495  ,S ,
SM1496  ,A ,
SM1497  ,A ,
SM1498  ,S ,
SM1499  ,A ,
SM1500  ,A ,
SM1501  ,S ,
SM1502  ,A ,
SM1503  ,A ,
SM1504  ,A ,
SM1505  ,A ,
SM1506  ,A ,
SM1507  ,A ,
SM1508  ,S ,
SM1509  ,A ,
SM1510  ,A ,
SM1511  ,S ,
SM1512  ,A ,
SM1513  ,S ,
SM1514  ,A ,
SM1515  ,A ,
SM1516  ,S ,
SM1517  ,A ,
SM1518  ,A ,
SM1519  ,S ,
SM1520  ,A ,
SM1521  ,A ,
SM1522  ,A ,
SM1523  ,A ,
SM1524  ,A ,
SM1525  ,A ,
SM1526  ,A ,
SM1527  ,A ,
SM1528  ,A ,
SM1529  ,A ,
SM1530  ,A ,
SM1531  ,A ,
SM1532  ,A ,
SM1533  ,A ,
SM1534  ,A ,
SM1535  ,A ,
SM1536  ,A ,
SM1537  ,A ,
SM1538  ,A ,
SM1539  ,A ,
SM1540  ,A ,
SM1541  ,A ,
SM1542  ,A ,
SM1543  ,A ,
SM1544  ,A ,
SM1545  ,A ,
SM1546  ,A ,
SM1547  ,A ,
SM1548  ,A ,
SM1549  ,A ,
SM1550  ,A ,
SM1551  ,A ,
SM1552  ,A ,
SM1553  ,A ,
SM1554  ,A ,
SM1555  ,A ,
SM1556  ,A ,
SM1557  ,A ,
SM1558  ,S ,
SM1559  ,A ,
SM1560  ,A ,
SM1561  ,A ,
SM1562  ,A ,
SM1563  ,A ,
SM1564  ,A ,
SM1565  ,A ,
SM1566  ,A ,
SM1567  ,A ,
SM1568  ,A ,
SM1569  ,A ,
SM1570  ,A ,
SM1571  ,A ,
SM1572  ,A ,
SM1573  ,A ,
SM1574  ,A ,
SM1575  ,A ,
SM1576  ,A ,
SM1578  ,A ,
SM1579  ,A ,
SM1580  ,A ,
SM1581  ,A ,
SM1582  ,A ,
SM1583  ,A ,
SM1584  ,A ,
SM1585  ,A ,
SM1586  ,A ,
SM1587  ,A ,
SM1588  ,A ,
SM1589  ,A ,
SM1590  ,A ,
SM1591  ,A ,
SM1592  ,A ,
SM1593  ,A ,
SM1594  ,S ,
SM1595  ,A ,
SM1596  ,A ,
SM1597  ,A ,
SM1598  ,A ,
SM1599  ,A ,
SM1600  ,A ,
SM1602  ,A ,
SM1603  ,A ,
SM1604  ,A ,
SM1605  ,A ,
SM1606  ,A ,
SM1607  ,A ,
SM1608  ,A ,
SM1609  ,A ,
SM1610  ,A ,
SM1611  ,A ,
SM1612  ,A ,
SM1613  ,A ,
SM1614  ,A ,
SM1615  ,A ,
SM1616  ,A ,
SM1617  ,A ,
SM1618  ,A ,
SM1619  ,A ,
SM1620  ,A ,
SM1621  ,A ,
SM1622  ,A ,
SM1623  ,A ,
SM1624  ,S ,
SM1625  ,A ,
SM1626  ,A ,
SM1627  ,A ,
SM1628  ,A ,
SM1629  ,A ,
SM1630  ,A ,
SM1631  ,A ,
SM1632  ,A ,
SM1633  ,A ,
SM1634  ,A ,
SM1635  ,A ,
SM1636  ,A ,
SM1637  ,A ,
SM1638  ,A ,
SM1639  ,A ,
SM1640  ,S ,
SM1641  ,A ,
SM1642  ,A ,
SM1643  ,A ,
SM1644  ,A ,
SM1645  ,A ,
SM1646  ,A ,
SM1647  ,A ,
SM1648  ,A ,
SM1649  ,A ,
SM1650  ,A ,
SM1651  ,A ,
SM1652  ,A ,
SM1653  ,A ,
SM1654  ,S ,
SM1655  ,A ,
SM1656  ,A ,
SM1657  ,A ,
SM1658  ,A ,
SM1659  ,A ,
SM1660  ,A ,
SM1661  ,A ,
SM1662  ,A ,
SM1663  ,A ,
SM1664  ,A ,
SM1665  ,A ,
SM1666  ,A ,
SM1667  ,A ,
SM1668  ,A ,
SM1669  ,A ,
SM1671  ,A ,
SM1672  ,S ,
SM1673  ,A ,
SM1674  ,A ,
SM1675  ,A ,
SM1676  ,A ,
SM1677  ,A ,
SM1678  ,A ,
SM1679  ,A ,
SM1680  ,A ,
SM1681  ,A ,
SM1682  ,A ,
SM1683  ,A ,
SM1684  ,A ,
SM1685  ,A ,
SM1686  ,S ,
SM1687  ,A ,
SM1688  ,A ,
SM1689  ,A ,
SM1690  ,A ,
SM1691  ,A ,
SM1692  ,A ,
SM1693  ,A ,
SM1694  ,A ,
SM1695  ,A ,
SM1696  ,A ,
SM1697  ,A ,
SM1698  ,A ,
SM1699  ,A ,
SM1700  ,A ,
SM1701  ,A ,
SM1702  ,A ,
SM1703  ,A ,
SM1704  ,A ,
SM1705  ,S ,
SM1706  ,A ,
SM1707  ,S ,
SM1708  ,A ,
SM1709  ,A ,
SM1710  ,S ,
SM1711  ,A ,
SM1712  ,A ,
SM1713  ,A ,
SM1714  ,A ,
SM1715  ,S ,
SM1716  ,A ,
SM1717  ,A ,
SM1718  ,S ,
SM1719  ,A ,
SM1720  ,S ,
SM1721  ,A ,
SM1722  ,A ,
SM1723  ,S ,
SM1724  ,A ,
SM1725  ,A ,
SM1726  ,A ,
SM1727  ,A ,
SM1728  ,S ,
SM1729  ,A ,
SM1730  ,A ,
SM1731  ,A ,
SM1732  ,A ,
SM1733  ,S ,
SM1734  ,A ,
SM1735  ,A ,
SM1736  ,S ,
SM1737  ,A ,
SM1738  ,A ,
SM1739  ,A ,
SM1740  ,A ,
SM1741  ,A ,
SM1742  ,S ,
SM1743  ,A ,
SM1744  ,A ,
SM1745  ,A ,
SM1746  ,A ,
SM1747  ,A ,
SM1748  ,A ,
SM1749  ,A ,
SM1750  ,A ,
SM1751  ,A ,
SM1752  ,A ,
SM1753  ,A ,
SM1754  ,A ,
SM1755  ,S ,
SM1756  ,A ,
SM1757  ,A ,
SM1758  ,A ,
SM1759  ,A ,
SM1760  ,A ,
SM1761  ,A ,
SM1762  ,A ,
SM1763  ,A ,
SM1764  ,A ,
SM1765  ,A ,
SM1766  ,A ,
SM1767  ,A ,
SM1768  ,S ,
SM1769  ,A ,
SM1770  ,A ,
SM1771  ,A ,
SM1772  ,S ,
SM1773  ,A ,
SM1774  ,A ,
SM1775  ,A ,
SM1776  ,A ,
SM1777  ,A ,
SM1778  ,A ,
SM1779  ,A ,
SM1780  ,A ,
SM1781  ,A ,
SM1782  ,A ,
SM1783  ,S ,
SM1784  ,A ,
SM1785  ,A ,
SM1786  ,A ,
SM1787  ,A ,
SM1788  ,A ,
SM1789  ,A ,
SM1790  ,A ,
SM1791  ,A ,
SM1792  ,A ,
SM1793  ,A ,
SM1794  ,A ,
SM1795  ,A ,
SM1796  ,A ,
SM1797  ,A ,
SM1798  ,A ,
SM1799  ,A ,
SM1800  ,S ,
SM1801  ,S ,
SM1802  ,A ,
SM1803  ,A ,
SM1804  ,A ,
SM1805  ,A ,
SM1806  ,A ,
SM1807  ,A ,
SM1808  ,A ,
SM1809  ,A ,
SM1810  ,A ,
SM1811  ,A ,
SM1812  ,A ,
SM1813  ,A ,
SM1814  ,A ,
SM1815  ,A ,
SM1816  ,A ,
SM1817  ,A ,
SM1818  ,A ,
SM1819  ,A ,
SM1820  ,A ,
SM1821  ,A ,
SM1822  ,A ,
SM1823  ,A ,
SM1824  ,S ,
SM1825  ,A ,
SM1826  ,A ,
SM1827  ,A ,
SM1828  ,A ,
SM1829  ,A ,
SM1830  ,A ,
SM1831  ,A ,
SM1832  ,A ,
SM1833  ,A ,
SM1834  ,A ,
SM1835  ,S ,
SM1836  ,A ,
SM1837  ,A ,
SM1838  ,A ,
SM1839  ,A ,
SM1840  ,A ,
SM1841  ,A ,
SM1842  ,A ,
SM1843  ,A ,
SM1845  ,A ,
SM1846  ,A ,
SM1847  ,A ,
SM1848  ,S ,
SM1849  ,A ,
SM1850  ,A ,
SM1851  ,A ,
SM1852  ,A ,
SM1853  ,A ,
SM1854  ,A ,
SM1855  ,A ,
SM1856  ,A ,
SM1857  ,A ,
SM1858  ,A ,
SM1859  ,A ,
SM1860  ,A ,
SM1861  ,A ,
SM1862  ,A ,
SM1863  ,A ,
SM1864  ,A ,
SM1865  ,A ,
SM1866  ,A ,
SM1867  ,A ,
SM1868  ,S ,
SM1869  ,A ,
SM1870  ,A ,
SM1871  ,A ,
SM1872  ,S ,
SM1873  ,A ,
SM1874  ,A ,
SM1875  ,A ,
SM1876  ,A ,
SM1877  ,A ,
SM1878  ,A ,
SM1879  ,A ,
SM1880  ,A ,
SM1881  ,A ,
SM1882  ,A ,
SM1883  ,A ,
SM1884  ,A ,
SM1885  ,A ,
SM1886  ,A ,
SM1887  ,A ,
SM1888  ,A ,
SM1889  ,S ,
SM1890  ,A ,
SM1891  ,A ,
SM1892  ,A ,
SM1893  ,A ,
SM1894  ,A ,
SM1895  ,A ,
SM1896  ,A ,
SM1897  ,A ,
SM1898  ,A ,
SM1899  ,A ,
SM1900  ,A ,
SM1901  ,A ,
SM1902  ,A ,
SM1903  ,A ,
SM1904  ,S ,
SM1905  ,A ,
SM1906  ,A ,
SM1907  ,A ,
SM1908  ,A ,
SM1909  ,A ,
SM1910  ,A ,
SM1911  ,S ,
SM1912  ,A ,
SM1913  ,A ,
SM1914  ,A ,
SM1915  ,A ,
SM1916  ,A ,
SM1917  ,A ,
SM1918  ,A ,
SM1919  ,A ,
SM1920  ,A ,
SM1921  ,A ,
SM1922  ,A ,
SM1923  ,A ,
SM1924  ,A ,
SM1925  ,A ,
SM1926  ,A ,
SM1927  ,A ,
SM1928  ,A ,
SM1929  ,A ,
SM1930  ,A ,
SM1931  ,A ,
SM1932  ,S ,
SM1933  ,A ,
SM1934  ,A ,
SM1935  ,S ,
SM1936  ,S ,
SM1937  ,A ,
SM1938  ,S ,
SM1939  ,A ,
SM1940  ,S ,
SM1941  ,A ,
SM1942  ,A ,
SM1943  ,S ,
SM1944  ,S ,
SM1945  ,S ,
SM1946  ,S ,
SM1947  ,A ,
SM1948  ,S ,
SM1949  ,S ,
SM1950  ,S ,
SM1951  ,S ,
SM1952  ,A ,
SM1953  ,S ,
SM1954  ,S ,
SM1955  ,S ,
SM1956  ,S ,
SM1957  ,S ,
SM1958  ,A ,
SM1959  ,S ,
SM1960  ,A ,
SM1961  ,A ,
SM1962  ,A ,
SM1963  ,A ,
SM1964  ,A ,
SM1965  ,A ,
SM1966  ,A ,
SM1967  ,A ,
SM1968  ,A ,
SM1969  ,A ,
SM1970  ,A ,
SM1971  ,A ,
SM1972  ,A ,
SM1973  ,A ,
SM1974  ,A ,
SM1975  ,A ,
SM1976  ,A ,
SM1977  ,A ,
SM1978  ,A ,
SM1979  ,A ,
SM1980  ,A ,
SM1981  ,A ,
SM1982  ,A ,
SM1983  ,A ,
SM1984  ,A ,
SM1985  ,A ,
SM1986  ,A ,
SM1987  ,A ,
SM1988  ,A ,
SM1989  ,A ,
SM1990  ,A ,
SM1991  ,A ,
SM1992  ,A ,
SM1993  ,A ,
SM1994  ,A ,
SM1995  ,S ,
SM1996  ,A ,
SM1997  ,A ,
SM1998  ,A ,
SM1999  ,A ,
SM2000  ,A ,
SM2001  ,S ,
SM2002  ,A ,
SM2003  ,A ,
SM2004  ,A ,
SM2005  ,A ,
SM2006  ,A ,
SM2007  ,A ,
SM2008  ,S ,
SM2009  ,A ,
SM2010  ,A ,
SM2011  ,A ,
SM2012  ,A ,
SM2013  ,A ,
SM2014  ,A ,
SM2015  ,A ,
SM2016  ,A ,
SM2017  ,A ,
SM2018  ,A ,
SM2019  ,A ,
SM2020  ,A ,
SM2021  ,A ,
SM2022  ,A ,
SM2023  ,S ,
SM2024  ,A ,
SM2025  ,A ,
SM2026  ,A ,
SM2027  ,A ,
SM2028  ,A ,
SM2029  ,A ,
SM2030  ,A ,
SM2031  ,A ,
SM2032  ,A ,
SM2033  ,A ,
SM2034  ,A ,
SM2035  ,A ,
SM2036  ,S ,
SM2037  ,A ,
SM2038  ,S ,
SM2039  ,A ,
SM2040  ,A ,
SM2041  ,A ,
SM2042  ,A ,
SM2043  ,A ,
SM2044  ,A ,
SM2045  ,A ,
SM2046  ,A ,
SM2047  ,A ,
SM2048  ,A ,
SM2049  ,A ,
SM2050  ,A ,
SM2051  ,A ,
SM2052  ,A ,
SM2053  ,A ,
SM2054  ,A ,
SM2055  ,A ,
SM2056  ,A ,
SM2057  ,A ,
SM2058  ,S ,
SM2059  ,A ,
SM2060  ,A ,
SM2061  ,A ,
SM2062  ,A ,
SM2063  ,A ,
SM2064  ,A ,
SM2065  ,A ,
SM2066  ,A ,
SM2067  ,A ,
SM2068  ,A ,
SM2069  ,A ,
SM2070  ,A ,
SM2071  ,A ,
SM2072  ,A ,
SM2073  ,A ,
SM2074  ,A ,
SM2075  ,A ,
SM2076  ,A ,
SM2077  ,S ,
SM2078  ,A ,
SM2079  ,S ,
SM2080  ,A ,
SM2081  ,A ,
SM2082  ,A ,
SM2084  ,A ,
SM2085  ,A ,
SM2086  ,A ,
SM2087  ,A ,
SM2088  ,A ,
SM2089  ,A ,
SM2090  ,A ,
SM2091  ,A ,
SM2092  ,S ,
SM2093  ,A ,
SM2094  ,A ,
SM2095  ,A ,
SM2096  ,A ,
SM2097  ,A ,
SM2098  ,A ,
SM2099  ,A ,
SM2100  ,A ,
SM2101  ,A ,
SM2102  ,A ,
SM2103  ,A ,
SM2104  ,A ,
SM2105  ,A ,
SM2106  ,A ,
SM2107  ,A ,
SM2108  ,A ,
SM2109  ,S ,
SM2110  ,A ,
SM2111  ,A ,
SM2112  ,A ,
SM2113  ,A ,
SM2114  ,A ,
SM2115  ,A ,
SM2116  ,A ,
SM2117  ,A ,
SM2118  ,S ,
SM2119  ,A ,
SM2120  ,A ,
SM2121  ,A ,
SM2122  ,A ,
SM2123  ,A ,
SM2124  ,A ,
SM2125  ,A ,
SM2126  ,A ,
SM2127  ,A ,
SM2128  ,A ,
SM2129  ,S ,
SM2130  ,A ,
SM2131  ,A ,
SM2132  ,A ,
SM2133  ,A ,
SM2134  ,A ,
SM2135  ,A ,
SM2136  ,A ,
SM2137  ,A ,
SM2138  ,A ,
SM2139  ,A ,
SM2140  ,A ,
SM2141  ,A ,
SM2142  ,A ,
SM2143  ,A ,
SM2144  ,A ,
SM2145  ,A ,
SM2146  ,A ,
SM2147  ,A ,
SM2148  ,A ,
SM2149  ,A ,
SM2150  ,A ,
SM2151  ,S ,
SM2152  ,A ,
SM2153  ,A ,
SM2154  ,A ,
SM2155  ,A ,
SM2156  ,S ,
SM2157  ,A ,
SM2158  ,A ,
SM2159  ,A ,
SM2160  ,A ,
SM2161  ,A ,
SM2162  ,A ,
SM2163  ,A ,
SM2164  ,A ,
SM2165  ,A ,
SM2166  ,A ,
SM2167  ,S ,
SM2168  ,A ,
SM2169  ,A ,
SM2170  ,A ,
SM2171  ,A ,
SM2172  ,A ,
SM2173  ,A ,
SM2174  ,A ,
SM2175  ,A ,
SM2176  ,A ,
SM2177  ,A ,
SM2178  ,A ,
SM2179  ,A ,
SM2180  ,A ,
SM2181  ,A ,
SM2182  ,A ,
SM2183  ,A ,
SM2184  ,A ,
SM2185  ,A ,
SM2186  ,A ,
SM2187  ,A ,
SM2188  ,A ,
SM2189  ,S ,
SM2190  ,A ,
SM2191  ,A ,
SM2192  ,A ,
SM2193  ,S ,
SM2194  ,A ,
SM2195  ,A ,
SM2196  ,A ,
SM2197  ,A ,
SM2198  ,A ,
SM2199  ,A ,
SM2200  ,A ,
SM2201  ,S ,
SM2202  ,A ,
SM2203  ,A ,
SM2204  ,A ,
SM2205  ,A ,
SM2206  ,A ,
SM2207  ,A ,
SM2208  ,A ,
SM2209  ,A ,
SM2210  ,A ,
SM2211  ,A ,
SM2212  ,A ,
SM2213  ,A ,
SM2214  ,A ,
SM2215  ,A ,
SM2216  ,A ,
SM2217  ,A ,
SM2218  ,A ,
SM2219  ,A ,
SM2220  ,A ,
SM2221  ,A ,
SM2222  ,A ,
SM2223  ,A ,
SM2224  ,A ,
SM2225  ,A ,
SM2226  ,A ,
SM2227  ,A ,
SM2228  ,S ,
SM2229  ,A ,
SM2230  ,S ,
SM2231  ,A ,
SM2232  ,A ,
SM2233  ,A ,
SM2234  ,A ,
SM2235  ,A ,
SM2236  ,A ,
SM2237  ,S ,
SM2238  ,A ,
SM2239  ,A ,
SM2240  ,A ,
SM2241  ,A ,
SM2242  ,A ,
SM2243  ,A ,
SM2244  ,A ,
SM2245  ,A ,
SM2246  ,A ,
SM2247  ,A ,
SM2248  ,A ,
SM2249  ,A ,
SM2250  ,A ,
SM2251  ,A ,
SM2252  ,A ,
SM2253  ,A ,
SM2254  ,A ,
SM2255  ,A ,
SM2256  ,A ,
SM2257  ,A ,
SM2258  ,A ,
SM2259  ,A ,
SM2260  ,A ,
SM2261  ,A ,
SM2262  ,A ,
SM2263  ,A ,
SM2264  ,A ,
SM2265  ,S ,
SM2266  ,A ,
SM2267  ,A ,
SM2268  ,S ,
SM2269  ,A ,
SM2270  ,A ,
SM2271  ,A ,
SM2272  ,A ,
SM2273  ,A ,
SM2274  ,S ,
SM2275  ,A ,
SM2276  ,A ,
SM2277  ,A ,
SM2278  ,A ,
SM2279  ,A ,
SM2280  ,A ,
SM2281  ,A ,
SM2282  ,A ,
SM2283  ,A ,
SM2284  ,A ,
SM2285  ,A ,
SM2286  ,A ,
SM2287  ,A ,
SM2288  ,A ,
SM2289  ,A ,
SM2290  ,A ,
SM2291  ,A ,
SM2292  ,A ,
SM2293  ,A ,
SM2294  ,A ,
SM2295  ,A ,
SM2296  ,A ,
SM2297  ,S ,
SM2298  ,A ,
SM2299  ,A ,
SM2300  ,A ,
SM2301  ,S ,
SM2302  ,A ,
SM2303  ,A ,
SM2304  ,A ,
SM2305  ,A ,
SM2306  ,A ,
SM2307  ,A ,
SM2308  ,S ,
SM2309  ,A ,
SM2310  ,A ,
SM2311  ,A ,
SM2312  ,A ,
SM2313  ,A ,
SM2314  ,A ,
SM2315  ,A ,
SM2316  ,A ,
SM2317  ,A ,
SM2318  ,A ,
SM2319  ,A ,
SM2320  ,A ,
SM2321  ,A ,
SM2322  ,A ,
SM2323  ,A ,
SM2324  ,A ,
SM2325  ,A ,
SM2326  ,A ,
SM2327  ,A ,
SM2328  ,A ,
SM2329  ,A ,
SM2330  ,S ,
SM2331  ,A ,
SM2332  ,A ,
SM2333  ,A ,
SM2334  ,A ,
SM2335  ,A ,
SM2336  ,A ,
SM2337  ,A ,
SM2338  ,A ,
SM2339  ,A ,
SM2340  ,S ,
SM2341  ,A ,
SM2342  ,A ,
SM2343  ,A ,
SM2344  ,A ,
SM2345  ,A ,
SM2346  ,A ,
SM2347  ,S ,
SM2348  ,A ,
SM2349  ,A ,
SM2350  ,A ,
SM2351  ,A ,
SM2352  ,A ,
SM2353  ,A ,
SM2354  ,A ,
SM2355  ,A ,
SM2356  ,A ,
SM2357  ,A ,
SM2358  ,A ,
SM2359  ,A ,
SM2360  ,A ,
SM2361  ,S ,
SM2362  ,A ,
SM2363  ,A ,
SM2364  ,A ,
SM2365  ,A ,
SM2366  ,A ,
SM2367  ,A ,
SM2368  ,A ,
SM2369  ,A ,
SM2370  ,A ,
SM2371  ,A ,
SM2372  ,A ,
SM2373  ,A ,
SM2374  ,S ,
SM2375  ,A ,
SM2376  ,S ,
SM2377  ,A ,
SM2378  ,A ,
SM2379  ,A ,
SM2380  ,A ,
SM2381  ,A ,
SM2382  ,A ,
SM2383  ,A ,
SM2384  ,A ,
SM2385  ,A ,
SM2386  ,A ,
SM2387  ,A ,
SM2388  ,A ,
SM2389  ,A ,
SM2390  ,A ,
SM2391  ,A ,
SM2392  ,A ,
SM2393  ,S ,
SM2394  ,A ,
SM2395  ,A ,
SM2396  ,A ,
SM2397  ,A ,
SM2398  ,A ,
SM2399  ,A ,
SM2400  ,S ,
SM2401  ,A ,
SM2402  ,A ,
SM2403  ,A ,
SM2404  ,A ,
SM2405  ,A ,
SM2406  ,A ,
SM2407  ,S ,
SM2408  ,A ,
SM2409  ,A ,
SM2410  ,A ,
SM2411  ,A ,
SM2412  ,A ,
SM2413  ,A ,
SM2414  ,A ,
SM2415  ,A ,
SM2416  ,A ,
SM2417  ,A ,
SM2418  ,A ,
SM2419  ,A ,
SM2420  ,A ,
SM2421  ,A ,
SM2422  ,A ,
SM2423  ,A ,
SM2424  ,A ,
SM2425  ,S ,
SM2426  ,A ,
SM2427  ,A ,
SM2428  ,A ,
SM2429  ,A ,
SM2430  ,A ,
SM2431  ,A ,
SM2432  ,A ,
SM2433  ,A ,
SM2434  ,A ,
SM2435  ,S ,
SM2436  ,A ,
SM2437  ,A ,
SM2438  ,S ,
SM2439  ,A ,
SM2440  ,A ,
SM2441  ,A ,
SM2442  ,A ,
SM2443  ,A ,
SM2444  ,A ,
SM2445  ,A ,
SM2446  ,A ,
SM2447  ,A ,
SM2448  ,A ,
SM2449  ,A ,
SM2450  ,A ,
SM2451  ,A ,
SM2452  ,A ,
SM2453  ,A ,
SM2454  ,A ,
SM2455  ,S ,
SM2456  ,A ,
SM2457  ,A ,
SM2458  ,A ,
SM2459  ,A ,
SM2460  ,A ,
SM2461  ,A ,
SM2462  ,A ,
SM2463  ,A ,
SM2464  ,A ,
SM2465  ,A ,
SM2466  ,A ,
SM2467  ,A ,
SM2468  ,A ,
SM2469  ,A ,
SM2470  ,A ,
SM2471  ,A ,
SM2472  ,S ,
SM2473  ,A ,
SM2474  ,A ,
SM2475  ,S ,
SM2476  ,A ,
SM2477  ,A ,
SM2478  ,A ,
SM2479  ,A ,
SM2480  ,A ,
SM2481  ,A ,
SM2482  ,A ,
SM2483  ,A ,
SM2484  ,A ,
SM2485  ,A ,
SM2486  ,S ,
SM2487  ,A ,
SM2488  ,A ,
SM2489  ,A ,
SM2490  ,A ,
SM2491  ,A ,
SM2492  ,A ,
SM2493  ,A ,
SM2494  ,A ,
SM2495  ,A ,
SM2496  ,A ,
SM2497  ,A ,
SM2498  ,A ,
SM2499  ,A ,
SM2500  ,A ,
SM2501  ,A ,
SM2502  ,S ,
SM2503  ,A ,
SM2504  ,S ,
SM2505  ,S ,
SM2506  ,A ,
SM2507  ,A ,
SM2508  ,A ,
SM2509  ,A ,
SM2510  ,A ,
SM2511  ,A ,
SM2512  ,A ,
SM2513  ,A ,
SM2514  ,A ,
SM2515  ,A ,
SM2516  ,S ,
SM2517  ,A ,
SM2518  ,A ,
SM2519  ,A ,
SM2520  ,A ,
SM2521  ,A ,
SM2522  ,A ,
SM2523  ,A ,
SM2524  ,A ,
SM2525  ,A ,
SM2526  ,A ,
SM2527  ,A ,
SM2528  ,A ,
SM2529  ,A ,
SM2530  ,A ,
SM2531  ,A ,
SM2532  ,A ,
SM2533  ,A ,
SM2534  ,A ,
SM2535  ,A ,
SM2536  ,A ,
SM2537  ,A ,
SM2538  ,A ,
SM2539  ,A ,
SM2540  ,S ,
SM2541  ,S ,
SM2542  ,A ,
SM2543  ,A ,
SM2544  ,A ,
SM2545  ,S ,
SM2546  ,A ,
SM2547  ,A ,
SM2548  ,A ,
SM2549  ,A ,
SM2550  ,A ,
SM2551  ,A ,
SM2552  ,A ,
SM2553  ,A ,
SM2554  ,A ,
SM2555  ,S ,
SM2556  ,A ,
SM2557  ,A ,
SM2558  ,A ,
SM2559  ,A ,
SM2560  ,A ,
SM2561  ,A ,
SM2562  ,A ,
SM2563  ,A ,
SM2564  ,A ,
SM2565  ,A ,
SM2566  ,A ,
SM2567  ,A ,
SM2568  ,A ,
SM2569  ,A ,
SM2570  ,A ,
SM2571  ,A ,
SM2572  ,A ,
SM2573  ,A ,
SM2574  ,A ,
SM2575  ,A ,
SM2576  ,A ,
SM2577  ,A ,
SM2578  ,A ,
SM2579  ,A ,
SM2580  ,A ,
SM2581  ,A ,
SM2582  ,A ,
SM2583  ,S ,
SM2584  ,A ,
SM2585  ,S ,
SM2586  ,A ,
SM2587  ,S ,
SM2588  ,A ,
SM2589  ,S ,
SM2590  ,A ,
SM2591  ,A ,
SM2592  ,A ,
SM2593  ,A ,
SM2594  ,A ,
SM2595  ,A ,
SM2596  ,A ,
SM2597  ,A ,
SM2598  ,A ,
SM2599  ,A ,
SM2600  ,A ,
SM2601  ,A ,
SM2602  ,A ,
SM2603  ,A ,
SM2604  ,A ,
SM2605  ,A ,
SM2606  ,A ,
SM2607  ,A ,
SM2608  ,S ,
SM2609  ,S ,
SM2610  ,S ,
SM2611  ,S ,
SM2612  ,A ,
SM2613  ,A ,
SM2614  ,A ,
SM2615  ,A ,
SM2616  ,A ,
SM2617  ,A ,
SM2618  ,A ,
SM2619  ,A ,
SM2620  ,A ,
SM2621  ,A ,
SM2622  ,A ,
SM2623  ,A ,
SM2624  ,A ,
SM2625  ,A ,
SM2626  ,A ,
SM2627  ,A ,
SM2628  ,A ,
SM2629  ,A ,
SM2630  ,A ,
SM2631  ,A ,
SM2632  ,A ,
SM2633  ,A ,
SM2634  ,S ,
SM2635  ,A ,
SM2636  ,A ,
SM2637  ,A ,
SM2638  ,A ,
SM2639  ,S ,
SM2640  ,A ,
SM2641  ,S ,
SM2642  ,S ,
SM2643  ,A ,
SM2644  ,A ,
SM2645  ,A ,
SM2646  ,A ,
SM2647  ,A ,
